Date;BOF (%nFK)
2012-12-04;100.0
2012-12-05;100.0
2012-12-06;100.0
2012-12-07;99.3
2012-12-08;98.6
2012-12-09;100.0
2012-12-10;100.0
2012-12-11;100.0
2012-12-12;99.6
2012-12-13;99.1
2012-12-14;98.7
2012-12-15;100.0
2012-12-16;100.0
2012-12-17;99.5
2012-12-18;100.0
2012-12-19;100.0
2012-12-20;99.5
2012-12-21;99.1
2012-12-22;100.0
2012-12-23;100.0
2012-12-24;100.0
2012-12-25;99.5
2012-12-26;99.8
2012-12-27;99.3
2012-12-28;99.5
2012-12-29;98.6
2012-12-30;98.2
2013-01-01;97.9
2013-01-02;98.4
2013-01-03;100.0
2013-01-04;100.0
2013-01-05;100.0
2013-01-06;100.0
2013-01-07;100.0
2013-01-08;100.0
2013-01-09;100.0
2013-01-10;100.0
2013-01-11;100.0
2013-01-12;100.0
2013-01-13;99.5
2013-01-14;99.2
2013-01-15;98.6
2013-01-16;98.4
2013-01-17;98.5
2013-01-18;98.2
2013-01-19;97.9
2013-01-20;97.6
2013-01-21;100.0
2013-01-22;99.7
2013-01-23;99.4
2013-01-24;99.3
2013-01-25;98.8
2013-01-26;98.0
2013-01-27;100.0
2013-01-28;99.3
2013-01-29;100.0
2013-01-30;100.0
2013-01-31;100.0
2013-02-01;100.0
2013-02-02;100.0
2013-02-03;100.0
2013-02-04;100.0
2013-02-05;100.0
2013-02-06;100.0
2013-02-07;100.0
2013-02-08;99.8
2013-02-09;99.7
2013-02-10;98.7
2013-02-11;97.8
2013-02-12;100.0
2013-02-13;100.0
2013-02-14;99.5
2013-02-15;98.9
2013-02-16;99.6
2013-02-17;99.1
2013-02-18;98.6
2013-02-19;100.0
2013-02-20;100.0
2013-02-21;100.0
2013-02-22;100.0
2013-02-23;100.0
2013-02-24;100.0
2013-02-25;100.0
2013-02-26;99.3
2013-02-27;98.6
2013-02-28;97.9
2013-03-01;97.5
2013-03-02;96.1
2013-03-03;95.4
2013-03-04;92.9
2013-03-05;90.2
2013-03-06;88.0
2013-03-07;89.1
2013-03-08;89.4
2013-03-09;91.9
2013-03-10;93.5
2013-03-11;93.7
2013-03-12;100.0
2013-03-13;100.0
2013-03-14;98.2
2013-03-15;97.2
2013-03-16;95.1
2013-03-17;93.3
2013-03-18;95.9
2013-03-19;99.4
2013-03-20;98.5
2013-03-21;98.7
2013-03-22;98.2
2013-03-23;96.5
2013-03-24;94.5
2013-03-25;93.4
2013-03-26;91.5
2013-03-27;90.1
2013-03-28;89.8
2013-03-29;94.6
2013-03-30;93.6
2013-03-31;92.7
2013-04-01;92.6
2013-04-02;91.7
2013-04-03;91.2
2013-04-04;90.5
2013-04-05;89.8
2013-04-06;90.2
2013-04-07;88.7
2013-04-08;86.5
2013-04-09;85.7
2013-04-10;90.6
2013-04-11;91.4
2013-04-12;92.7
2013-04-13;93.2
2013-04-14;91.3
2013-04-15;87.7
2013-04-16;86.2
2013-04-17;83.1
2013-04-18;81.5
2013-04-19;80.3
2013-04-20;79.7
2013-04-21;77.1
2013-04-22;75.3
2013-04-23;73.6
2013-04-24;71.2
2013-04-25;70.1
2013-04-26;69.2
2013-04-27;71.7
2013-04-28;72.0
2013-04-29;71.7
2013-04-30;74.0
2013-05-01;73.7
2013-05-02;73.7
2013-05-03;73.6
2013-05-04;73.4
2013-05-05;71.6
2013-05-06;71.3
2013-05-07;74.8
2013-05-08;73.0
2013-05-09;72.0
2013-05-10;75.7
2013-05-11;75.3
2013-05-12;74.4
2013-05-13;73.1
2013-05-14;72.0
2013-05-15;69.9
2013-05-16;68.3
2013-05-17;66.6
2013-05-18;71.3
2013-05-19;70.4
2013-05-20;69.3
2013-05-21;67.8
2013-05-22;69.4
2013-05-23;68.0
2013-05-24;67.9
2013-05-25;67.2
2013-05-26;74.3
2013-05-27;83.4
2013-05-28;91.4
2013-05-29;98.5
2013-05-30;100.0
2013-05-31;100.0
2013-06-01;100.0
2013-06-02;100.0
2013-06-03;100.0
2013-06-04;100.0
2013-06-05;96.9
2013-06-06;95.1
2013-06-07;97.5
2013-06-08;98.2
2013-06-09;100.0
2013-06-10;98.7
2013-06-11;95.8
2013-06-12;92.9
2013-06-13;90.6
2013-06-14;90.9
2013-06-15;88.5
2013-06-16;85.9
2013-06-17;83.2
2013-06-18;80.3
2013-06-19;77.3
2013-06-20;92.5
2013-06-21;90.4
2013-06-22;87.6
2013-06-23;85.7
2013-06-24;86.7
2013-06-25;100.0
2013-06-26;100.0
2013-06-27;98.7
2013-06-28;97.3
2013-06-29;97.4
2013-06-30;95.6
2013-07-01;92.8
2013-07-02;89.7
2013-07-03;89.4
2013-07-04;87.3
2013-07-05;85.8
2013-07-06;83.0
2013-07-07;79.8
2013-07-08;77.1
2013-07-09;74.2
2013-07-10;71.8
2013-07-11;71.1
2013-07-12;69.7
2013-07-13;67.5
2013-07-14;65.9
2013-07-15;64.2
2013-07-16;61.6
2013-07-17;59.2
2013-07-18;56.9
2013-07-19;54.7
2013-07-20;52.8
2013-07-21;50.3
2013-07-22;47.8
2013-07-23;45.3
2013-07-24;43.3
2013-07-25;42.1
2013-07-26;40.0
2013-07-27;37.7
2013-07-28;36.9
2013-07-29;76.4
2013-07-30;79.3
2013-07-31;78.3
2013-08-01;72.9
2013-08-02;67.6
2013-08-03;63.5
2013-08-04;65.8
2013-08-05;63.1
2013-08-06;70.1
2013-08-07;66.5
2013-08-08;64.1
2013-08-09;70.7
2013-08-10;70.1
2013-08-11;67.1
2013-08-12;64.1
2013-08-13;67.4
2013-08-14;64.4
2013-08-15;60.9
2013-08-16;57.1
2013-08-17;54.1
2013-08-18;52.0
2013-08-19;52.9
2013-08-20;52.2
2013-08-21;50.2
2013-08-22;47.6
2013-08-23;47.1
2013-08-24;45.0
2013-08-25;43.1
2013-08-26;41.0
2013-08-27;39.3
2013-08-28;38.0
2013-08-29;35.8
2013-08-30;33.9
2013-08-31;32.9
2013-09-01;32.0
2013-09-02;34.9
2013-09-03;35.4
2013-09-04;37.4
2013-09-05;35.5
2013-09-06;34.2
2013-09-07;32.2
2013-09-08;31.9
2013-09-09;55.9
2013-09-10;58.7
2013-09-11;57.3
2013-09-12;56.1
2013-09-13;55.1
2013-09-14;52.6
2013-09-15;51.8
2013-09-16;57.0
2013-09-17;55.9
2013-09-18;57.3
2013-09-19;59.3
2013-09-20;59.0
2013-09-21;60.4
2013-09-22;59.6
2013-09-23;60.2
2013-09-24;60.4
2013-09-25;59.9
2013-09-26;68.4
2013-09-27;66.7
2013-09-28;64.7
2013-09-29;62.7
2013-09-30;60.9
2013-10-01;59.3
2013-10-02;58.0
2013-10-03;56.6
2013-10-04;55.5
2013-10-05;54.3
2013-10-06;54.2
2013-10-07;53.7
2013-10-08;52.8
2013-10-09;52.4
2013-10-10;71.1
2013-10-11;85.1
2013-10-12;92.8
2013-10-13;91.7
2013-10-14;90.6
2013-10-15;90.4
2013-10-16;93.0
2013-10-17;93.8
2013-10-18;94.6
2013-10-19;92.6
2013-10-20;93.0
2013-10-21;92.2
2013-10-22;90.3
2013-10-23;89.3
2013-10-24;87.8
2013-10-25;87.0
2013-10-26;85.8
2013-10-27;91.5
2013-10-28;90.7
2013-10-29;89.6
2013-10-30;88.3
2013-10-31;86.7
2013-11-01;86.1
2013-11-02;86.3
2013-11-03;89.5
2013-11-04;89.4
2013-11-05;89.3
2013-11-06;96.9
2013-11-07;99.2
2013-11-08;100.0
2013-11-09;99.1
2013-11-10;100.0
2013-11-11;100.0
2013-11-12;98.6
2013-11-13;100.0
2013-11-14;99.1
2013-11-15;98.8
2013-11-16;98.0
2013-11-17;97.5
2013-11-18;97.0
2013-11-19;96.7
2013-11-20;100.0
2013-11-21;100.0
2013-11-22;99.9
2013-11-23;99.9
2013-11-24;100.0
2013-11-25;99.2
2013-11-26;98.6
2013-11-27;97.6
2013-11-28;97.1
2013-11-29;98.9
2013-11-30;100.0
2013-12-01;99.4
2013-12-02;98.6
2013-12-03;97.9
2013-12-04;100.0
2013-12-05;100.0
2013-12-06;99.7
2013-12-07;100.0
2013-12-08;100.0
2013-12-09;100.0
2013-12-10;100.0
2013-12-11;99.5
2013-12-12;98.7
2013-12-13;97.8
2013-12-14;97.0
2013-12-15;96.6
2013-12-16;95.6
2013-12-17;94.8
2013-12-18;94.4
2013-12-19;94.1
2013-12-20;96.7
2013-12-21;96.0
2013-12-22;95.4
2013-12-23;96.7
2013-12-24;96.1
2013-12-25;95.6
2013-12-26;95.1
2013-12-27;94.2
2013-12-28;93.8
2013-12-29;95.0
2013-12-30;94.0
2013-12-31;93.2
2014-01-01;92.7
2014-01-02;92.2
2014-01-03;91.6
2014-01-04;92.4
2014-01-05;95.9
2014-01-06;95.3
2014-01-07;99.4
2014-01-08;98.9
2014-01-09;99.7
2014-01-10;99.2
2014-01-11;99.5
2014-01-12;98.9
2014-01-13;99.7
2014-01-14;100.0
2014-01-15;100.0
2014-01-16;100.0
2014-01-17;99.9
2014-01-18;98.9
2014-01-19;98.4
2014-01-20;100.0
2014-01-21;100.0
2014-01-22;100.0
2014-01-23;99.6
2014-01-24;100.0
2014-01-25;99.7
2014-01-26;98.9
2014-01-27;99.4
2014-01-28;98.7
2014-01-29;98.3
2014-01-30;97.3
2014-01-31;96.5
2014-02-01;95.6
2014-02-02;98.7
2014-02-03;98.3
2014-02-04;96.9
2014-02-05;95.6
2014-02-06;94.9
2014-02-07;94.4
2014-02-08;93.1
2014-02-09;92.5
2014-02-10;91.1
2014-02-11;90.0
2014-02-12;88.9
2014-02-13;88.0
2014-02-14;87.0
2014-02-15;91.7
2014-02-16;90.8
2014-02-17;88.9
2014-02-18;87.9
2014-02-19;87.4
2014-02-20;86.6
2014-02-21;92.3
2014-02-22;90.4
2014-02-23;88.1
2014-02-24;85.8
2014-02-25;83.7
2014-02-26;81.8
2014-02-27;80.5
2014-02-28;79.8
2014-03-01;78.0
2014-03-02;76.2
2014-03-03;75.0
2014-03-04;74.3
2014-03-05;73.5
2014-03-06;73.7
2014-03-07;72.2
2014-03-08;71.2
2014-03-09;69.1
2014-03-10;68.2
2014-03-11;66.2
2014-03-12;64.3
2014-03-13;63.5
2014-03-14;61.6
2014-03-15;66.3
2014-03-16;70.4
2014-03-17;69.7
2014-03-18;69.1
2014-03-19;70.4
2014-03-20;67.8
2014-03-21;65.4
2014-03-22;71.3
2014-03-23;72.6
2014-03-24;82.4
2014-03-25;82.7
2014-03-26;80.9
2014-03-27;78.2
2014-03-28;77.9
2014-03-29;75.8
2014-03-30;73.1
2014-03-31;72.1
2014-04-01;71.3
2014-04-02;69.0
2014-04-03;67.7
2014-04-04;70.9
2014-04-05;70.0
2014-04-06;69.4
2014-04-07;67.7
2014-04-08;67.1
2014-04-09;67.6
2014-04-10;67.8
2014-04-11;66.6
2014-04-12;65.3
2014-04-13;64.2
2014-04-14;66.4
2014-04-15;67.1
2014-04-16;66.6
2014-04-17;64.6
2014-04-18;69.9
2014-04-19;68.7
2014-04-20;66.9
2014-04-21;65.7
2014-04-22;66.2
2014-04-23;64.7
2014-04-24;65.8
2014-04-25;64.5
2014-04-26;64.8
2014-04-27;63.9
2014-04-28;62.9
2014-04-29;62.1
2014-04-30;60.6
2014-05-01;62.7
2014-05-02;63.9
2014-05-03;63.9
2014-05-04;64.3
2014-05-05;63.5
2014-05-06;62.7
2014-05-07;63.0
2014-05-08;62.5
2014-05-09;64.2
2014-05-10;62.9
2014-05-11;63.2
2014-05-12;62.6
2014-05-13;63.9
2014-05-14;63.3
2014-05-15;63.2
2014-05-16;62.6
2014-05-17;63.2
2014-05-18;72.6
2014-05-19;72.4
2014-05-20;70.4
2014-05-21;67.9
2014-05-22;65.8
2014-05-23;72.4
2014-05-24;80.4
2014-05-25;77.5
2014-05-26;75.4
2014-05-27;88.2
2014-05-28;96.1
2014-05-29;96.3
2014-05-30;95.6
2014-05-31;92.6
2014-06-01;90.1
2014-06-02;88.0
2014-06-03;85.6
2014-06-04;83.3
2014-06-05;81.9
2014-06-06;79.5
2014-06-07;76.7
2014-06-08;73.9
2014-06-09;71.1
2014-06-10;68.8
2014-06-11;66.9
2014-06-12;65.1
2014-06-13;63.9
2014-06-14;64.0
2014-06-15;62.7
2014-06-16;61.4
2014-06-17;60.2
2014-06-18;58.2
2014-06-19;57.6
2014-06-20;57.8
2014-06-21;57.2
2014-06-22;56.3
2014-06-23;54.8
2014-06-24;53.6
2014-06-25;57.0
2014-06-26;57.3
2014-06-27;55.7
2014-06-28;54.8
2014-06-29;58.5
2014-06-30;59.9
2014-07-01;58.6
2014-07-02;56.6
2014-07-03;54.4
2014-07-04;52.2
2014-07-05;51.6
2014-07-06;49.8
2014-07-07;48.4
2014-07-08;69.5
2014-07-09;72.6
2014-07-10;83.9
2014-07-11;85.5
2014-07-12;88.2
2014-07-13;85.9
2014-07-14;84.0
2014-07-15;81.0
2014-07-16;77.9
2014-07-17;75.9
2014-07-18;72.4
2014-07-19;69.2
2014-07-20;66.1
2014-07-21;65.1
2014-07-22;62.2
2014-07-23;59.5
2014-07-24;66.9
2014-07-25;65.9
2014-07-26;63.1
2014-07-27;70.9
2014-07-28;69.0
2014-07-29;71.9
2014-07-30;71.1
2014-07-31;68.2
2014-08-01;65.8
2014-08-02;62.8
2014-08-03;70.4
2014-08-04;74.8
2014-08-05;77.7
2014-08-06;74.4
2014-08-07;83.5
2014-08-08;76.8
2014-08-09;72.2
2014-08-10;68.4
2014-08-11;67.6
2014-08-12;64.4
2014-08-13;69.1
2014-08-14;67.1
2014-08-15;65.7
2014-08-16;80.3
2014-08-17;76.8
2014-08-18;74.8
2014-08-19;71.6
2014-08-20;68.0
2014-08-21;65.0
2014-08-22;62.6
2014-08-23;68.4
2014-08-24;67.0
2014-08-25;64.7
2014-08-26;68.5
2014-08-27;65.7
2014-08-28;62.0
2014-08-29;61.0
2014-08-30;59.2
2014-08-31;71.7
2014-09-01;73.9
2014-09-02;77.1
2014-09-03;75.6
2014-09-04;72.5
2014-09-05;68.3
2014-09-06;65.2
2014-09-07;64.5
2014-09-08;64.9
2014-09-09;62.8
2014-09-10;66.6
2014-09-11;71.5
2014-09-12;77.1
2014-09-13;81.3
2014-09-14;82.8
2014-09-15;79.7
2014-09-16;76.5
2014-09-17;72.8
2014-09-18;70.0
2014-09-19;73.4
2014-09-20;85.9
2014-09-21;100.0
2014-09-22;100.0
2014-09-23;97.7
2014-09-24;95.6
2014-09-25;94.4
2014-09-26;95.8
2014-09-27;94.2
2014-09-28;91.6
2014-09-29;88.8
2014-09-30;87.8
2014-10-01;92.2
2014-10-02;90.4
2014-10-03;88.5
2014-10-04;86.0
2014-10-05;84.6
2014-10-06;82.7
2014-10-07;81.7
2014-10-08;82.6
2014-10-09;80.9
2014-10-10;80.2
2014-10-11;79.6
2014-10-12;78.3
2014-10-13;77.7
2014-10-14;84.5
2014-10-15;88.4
2014-10-16;91.2
2014-10-17;90.4
2014-10-18;89.0
2014-10-19;86.7
2014-10-20;87.2
2014-10-21;91.9
2014-10-22;100.0
2014-10-23;99.6
2014-10-24;98.8
2014-10-25;97.3
2014-10-26;96.4
2014-10-27;94.7
2014-10-28;92.8
2014-10-29;91.2
2014-10-30;90.7
2014-10-31;89.5
2014-11-01;87.8
2014-11-02;86.3
2014-11-03;84.9
2014-11-04;83.7
2014-11-05;83.1
2014-11-06;84.2
2014-11-07;84.1
2014-11-08;82.9
2014-11-09;81.8
2014-11-10;81.2
2014-11-11;80.7
2014-11-12;80.0
2014-11-13;79.6
2014-11-14;78.5
2014-11-15;77.9
2014-11-16;79.2
2014-11-17;78.4
2014-11-18;81.9
2014-11-19;83.8
2014-11-20;84.1
2014-11-21;83.7
2014-11-22;82.6
2014-11-23;81.6
2014-11-24;81.8
2014-11-25;81.3
2014-11-26;80.6
2014-11-27;80.2
2014-11-28;79.9
2014-11-29;79.5
2014-11-30;79.2
2014-12-01;78.9
2014-12-02;78.7
2014-12-03;78.4
2014-12-04;79.3
2014-12-05;78.9
2014-12-06;78.6
2014-12-07;78.3
2014-12-08;80.5
2014-12-09;79.8
2014-12-10;81.2
2014-12-11;86.2
2014-12-12;85.9
2014-12-13;94.7
2014-12-14;99.3
2014-12-15;98.6
2014-12-16;99.3
2014-12-17;100.0
2014-12-18;100.0
2014-12-19;100.0
2014-12-20;100.0
2014-12-21;99.7
2014-12-22;99.2
2014-12-23;99.0
2014-12-24;100.0
2014-12-25;100.0
2014-12-26;100.0
2014-12-27;99.5
2014-12-28;99.2
2014-12-29;100.0
2014-12-30;100.0
2014-12-31;100.0
2015-01-01;99.3
2015-01-02;100.0
2015-01-03;100.0
2015-01-04;100.0
2015-01-05;100.0
2015-01-06;100.0
2015-01-07;100.0
2015-01-08;100.0
2015-01-09;100.0
2015-01-10;100.0
2015-01-11;100.0
2015-01-12;99.5
2015-01-13;98.2
2015-01-14;100.0
2015-01-15;99.5
2015-01-16;98.9
2015-01-17;99.5
2015-01-18;98.4
2015-01-19;98.0
2015-01-20;98.4
2015-01-21;98.1
2015-01-22;99.3
2015-01-23;100.0
2015-01-24;99.6
2015-01-25;99.3
2015-01-26;100.0
2015-01-27;100.0
2015-01-28;99.6
2015-01-29;98.7
2015-01-30;98.3
2015-01-31;98.5
2015-02-01;97.9
2015-02-02;97.1
2015-02-03;96.5
2015-02-04;97.3
2015-02-05;96.5
2015-02-06;96.1
2015-02-07;95.1
2015-02-08;95.1
2015-02-09;97.3
2015-02-10;96.9
2015-02-11;96.3
2015-02-12;94.6
2015-02-13;92.9
2015-02-14;91.2
2015-02-15;90.6
2015-02-16;89.0
2015-02-17;87.4
2015-02-18;86.9
2015-02-19;85.2
2015-02-20;83.5
2015-02-21;82.4
2015-02-22;81.9
2015-02-23;85.0
2015-02-24;83.7
2015-02-25;82.7
2015-02-26;80.8
2015-02-27;79.0
2015-02-28;78.8
2015-03-01;83.0
2015-03-02;86.6
2015-03-03;85.0
2015-03-04;83.9
2015-03-05;84.4
2015-03-06;84.4
2015-03-07;82.1
2015-03-08;80.4
2015-03-09;78.3
2015-03-10;79.2
2015-03-11;81.5
2015-03-12;81.1
2015-03-13;81.1
2015-03-14;85.7
2015-03-15;84.8
2015-03-16;83.6
2015-03-17;81.1
2015-03-18;78.5
2015-03-19;76.8
2015-03-20;74.7
2015-03-21;73.1
2015-03-22;72.9
2015-03-23;70.9
2015-03-24;69.4
2015-03-25;68.2
2015-03-26;69.3
2015-03-27;70.8
2015-03-28;70.5
2015-03-29;74.6
2015-03-30;74.6
2015-03-31;85.5
2015-04-01;87.3
2015-04-02;94.2
2015-04-03;93.1
2015-04-04;91.2
2015-04-05;89.3
2015-04-06;89.0
2015-04-07;86.3
2015-04-08;85.9
2015-04-09;83.5
2015-04-10;80.6
2015-04-11;78.6
2015-04-12;76.2
2015-04-13;74.6
2015-04-14;73.1
2015-04-15;70.5
2015-04-16;70.1
2015-04-17;68.9
2015-04-18;68.6
2015-04-19;66.3
2015-04-20;64.8
2015-04-21;62.4
2015-04-22;61.5
2015-04-23;60.3
2015-04-24;58.2
2015-04-25;57.6
2015-04-26;57.3
2015-04-27;71.1
2015-04-28;82.2
2015-04-29;79.7
2015-04-30;80.0
2015-05-01;79.3
2015-05-02;77.2
2015-05-03;77.8
2015-05-04;76.4
2015-05-05;76.5
2015-05-06;75.2
2015-05-07;73.5
2015-05-08;72.1
2015-05-09;73.5
2015-05-10;71.7
2015-05-11;69.8
2015-05-12;69.4
2015-05-13;67.8
2015-05-14;67.7
2015-05-15;66.1
2015-05-16;65.1
2015-05-17;64.1
2015-05-18;62.9
2015-05-19;61.5
2015-05-20;61.5
2015-05-21;60.4
2015-05-22;59.3
2015-05-23;58.4
2015-05-24;57.9
2015-05-25;57.5
2015-05-26;58.0
2015-05-27;57.5
2015-05-28;56.7
2015-05-29;55.5
2015-05-30;54.7
2015-05-31;53.9
2015-06-01;58.1
2015-06-02;56.4
2015-06-03;54.7
2015-06-04;53.0
2015-06-05;51.0
2015-06-06;49.0
2015-06-07;48.6
2015-06-08;52.5
2015-06-09;54.2
2015-06-10;52.6
2015-06-11;51.4
2015-06-12;50.8
2015-06-13;52.4
2015-06-14;50.6
2015-06-15;49.8
2015-06-16;48.7
2015-06-17;47.3
2015-06-18;49.4
2015-06-19;49.3
2015-06-20;49.8
2015-06-21;49.2
2015-06-22;50.3
2015-06-23;53.6
2015-06-24;53.0
2015-06-25;51.4
2015-06-26;50.4
2015-06-27;50.0
2015-06-28;48.8
2015-06-29;47.8
2015-06-30;46.3
2015-07-01;44.3
2015-07-02;42.3
2015-07-03;40.4
2015-07-04;38.5
2015-07-05;36.8
2015-07-06;36.9
2015-07-07;37.4
2015-07-08;36.7
2015-07-09;36.8
2015-07-10;35.8
2015-07-11;34.5
2015-07-12;34.5
2015-07-13;34.4
2015-07-14;37.7
2015-07-15;36.5
2015-07-16;35.1
2015-07-17;33.4
2015-07-18;32.3
2015-07-19;34.8
2015-07-20;34.3
2015-07-21;32.9
2015-07-22;48.6
2015-07-23;47.5
2015-07-24;45.8
2015-07-25;45.3
2015-07-26;43.8
2015-07-27;45.2
2015-07-28;44.2
2015-07-29;43.2
2015-07-30;41.4
2015-07-31;39.9
2015-08-01;38.4
2015-08-02;36.9
2015-08-03;34.4
2015-08-04;32.1
2015-08-05;30.5
2015-08-06;28.0
2015-08-07;25.4
2015-08-08;23.1
2015-08-09;21.3
2015-08-10;19.1
2015-08-11;16.9
2015-08-12;15.2
2015-08-13;13.6
2015-08-14;11.6
2015-08-15;19.3
2015-08-16;39.2
2015-08-17;74.6
2015-08-18;100.0
2015-08-19;100.0
2015-08-20;95.6
2015-08-21;89.4
2015-08-22;84.5
2015-08-23;79.6
2015-08-24;95.7
2015-08-25;95.8
2015-08-26;89.0
2015-08-27;83.8
2015-08-28;83.3
2015-08-29;79.3
2015-08-30;74.3
2015-08-31;69.7
2015-09-01;82.0
2015-09-02;78.4
2015-09-03;93.4
2015-09-04;89.6
2015-09-05;87.7
2015-09-06;86.6
2015-09-07;86.1
2015-09-08;82.5
2015-09-09;79.3
2015-09-10;78.2
2015-09-11;76.6
2015-09-12;73.2
2015-09-13;70.0
2015-09-14;71.4
2015-09-15;70.3
2015-09-16;68.8
2015-09-17;75.4
2015-09-18;72.8
2015-09-19;74.5
2015-09-20;74.6
2015-09-21;73.5
2015-09-22;72.7
2015-09-23;73.0
2015-09-24;71.1
2015-09-25;69.3
2015-09-26;68.4
2015-09-27;67.2
2015-09-28;65.6
2015-09-29;64.6
2015-09-30;63.6
2015-10-01;62.0
2015-10-02;60.5
2015-10-03;59.1
2015-10-04;58.0
2015-10-05;56.7
2015-10-06;56.4
2015-10-07;68.6
2015-10-08;95.1
2015-10-09;95.0
2015-10-10;93.4
2015-10-11;91.8
2015-10-12;90.2
2015-10-13;89.8
2015-10-14;100.0
2015-10-15;100.0
2015-10-16;100.0
2015-10-17;100.0
2015-10-18;99.3
2015-10-19;98.5
2015-10-20;100.0
2015-10-21;99.3
2015-10-22;98.9
2015-10-23;98.3
2015-10-24;96.6
2015-10-25;95.8
2015-10-26;94.3
2015-10-27;92.9
2015-10-28;91.2
2015-10-29;89.9
2015-10-30;89.2
2015-10-31;87.5
2015-11-01;85.8
2015-11-02;84.2
2015-11-03;82.8
2015-11-04;81.9
2015-11-05;81.2
2015-11-06;80.7
2015-11-07;89.9
2015-11-08;88.4
2015-11-09;90.1
2015-11-10;89.4
2015-11-11;89.7
2015-11-12;89.1
2015-11-13;92.8
2015-11-14;96.5
2015-11-15;100.0
2015-11-16;100.0
2015-11-17;100.0
2015-11-18;100.0
2015-11-19;100.0
2015-11-20;100.0
2015-11-21;99.5
2015-11-22;100.0
2015-11-23;100.0
2015-11-24;98.9
2015-11-25;98.5
2015-11-26;98.3
2015-11-27;97.6
2015-11-28;100.0
2015-11-29;100.0
2015-11-30;100.0
2015-12-01;100.0
2015-12-02;100.0
2015-12-03;99.0
2015-12-04;98.8
2015-12-05;97.9
2015-12-06;96.7
2015-12-07;96.2
2015-12-08;95.1
2015-12-09;98.0
2015-12-10;97.0
2015-12-11;100.0
2015-12-12;100.0
2015-12-13;100.0
2015-12-14;99.4
2015-12-15;98.9
2015-12-16;98.0
2015-12-17;100.0
2015-12-18;100.0
2015-12-19;99.3
2015-12-20;98.2
2015-12-21;100.0
2015-12-22;99.8
2015-12-23;99.0
2015-12-24;98.1
2015-12-25;100.0
2015-12-26;99.1
2015-12-27;98.3
2015-12-28;97.9
2015-12-29;97.1
2015-12-30;96.2
2015-12-31;97.4
2016-01-01;97.1
2016-01-02;96.7
2016-01-03;96.4
2016-01-04;97.1
2016-01-05;99.1
2016-01-06;98.9
2016-01-07;99.7
2016-01-08;100.0
2016-01-09;99.4
2016-01-10;100.0
2016-01-11;100.0
2016-01-12;100.0
2016-01-13;100.0
2016-01-14;100.0
2016-01-15;100.0
2016-01-16;99.7
2016-01-17;100.0
2016-01-18;99.9
2016-01-19;99.1
2016-01-20;100.0
2016-01-21;99.5
2016-01-22;98.6
2016-01-23;100.0
2016-01-24;100.0
2016-01-25;100.0
2016-01-26;99.4
2016-01-27;98.9
2016-01-28;98.8
2016-01-29;97.9
2016-01-30;97.9
2016-01-31;100.0
2016-02-01;100.0
2016-02-02;100.0
2016-02-03;99.2
2016-02-04;100.0
2016-02-05;100.0
2016-02-06;98.4
2016-02-07;97.1
2016-02-08;96.6
2016-02-09;96.3
2016-02-10;96.3
2016-02-11;96.1
2016-02-12;94.9
2016-02-13;93.8
2016-02-14;95.7
2016-02-15;96.1
2016-02-16;97.0
2016-02-17;96.8
2016-02-18;95.2
2016-02-19;94.3
2016-02-20;98.5
2016-02-21;100.0
2016-02-22;100.0
2016-02-23;100.0
2016-02-24;99.7
2016-02-25;98.4
2016-02-26;97.5
2016-02-27;95.5
2016-02-28;94.2
2016-02-29;100.0
2016-03-01;100.0
2016-03-02;100.0
2016-03-03;99.0
2016-03-04;96.6
2016-03-05;94.7
2016-03-06;100.0
2016-03-07;98.6
2016-03-08;97.5
2016-03-09;95.4
2016-03-10;94.6
2016-03-11;93.8
2016-03-12;93.3
2016-03-13;92.6
2016-03-14;90.8
2016-03-15;95.7
2016-03-16;93.5
2016-03-17;90.6
2016-03-18;89.1
2016-03-19;88.4
2016-03-20;88.8
2016-03-21;91.6
2016-03-22;90.8
2016-03-23;91.8
2016-03-24;91.0
2016-03-25;92.4
2016-03-26;91.2
2016-03-27;88.9
2016-03-28;87.2
2016-03-29;85.7
2016-03-30;86.5
2016-03-31;92.7
2016-04-01;100.0
2016-04-02;96.6
2016-04-03;93.5
2016-04-04;91.6
2016-04-05;89.9
2016-04-06;87.7
2016-04-07;86.6
2016-04-08;84.8
2016-04-09;83.7
2016-04-10;87.1
2016-04-11;86.3
2016-04-12;86.8
2016-04-13;88.7
2016-04-14;90.1
2016-04-15;92.0
2016-04-16;94.7
2016-04-17;100.0
2016-04-18;97.3
2016-04-19;96.1
2016-04-20;94.1
2016-04-21;90.8
2016-04-22;88.0
2016-04-23;88.6
2016-04-24;88.5
2016-04-25;87.0
2016-04-26;87.3
2016-04-27;86.1
2016-04-28;84.6
2016-04-29;82.2
2016-04-30;79.6
2016-05-01;78.3
2016-05-02;77.0
2016-05-03;76.0
2016-05-04;78.7
2016-05-05;77.3
2016-05-06;75.0
2016-05-07;72.9
2016-05-08;70.9
2016-05-09;68.5
2016-05-10;66.7
2016-05-11;65.3
2016-05-12;64.2
2016-05-13;65.5
2016-05-14;64.8
2016-05-15;65.1
2016-05-16;64.0
2016-05-17;64.0
2016-05-18;63.1
2016-05-19;62.3
2016-05-20;60.8
2016-05-21;60.2
2016-05-22;58.1
2016-05-23;66.2
2016-05-24;65.5
2016-05-25;65.4
2016-05-26;64.0
2016-05-27;64.7
2016-05-28;63.7
